n	candidate	column	identity	kind	expected	observed	rc	verdict	command	transcript
001	openbao	create-read-version	publisher	versioned	ok	ok	0	match	as publisher kv_put app-token-g1 -cas=0 secret/gen/app-token/g1 	transcripts/001-openbao-create-read-version.txt
002	openbao	create-read-version	publisher	versioned	denied	denied	2	match	as publisher kv_put app-token-g2 secret/gen/app-token/g1 	transcripts/002-openbao-create-read-version.txt
003	openbao	create-read-version	admin	versioned	fail	fail	2	match	as admin kv_put app-token-g2 -cas=0 secret/gen/app-token/g1 	transcripts/003-openbao-create-read-version.txt
004	openbao	create-read-version	compiler	versioned	ok	ok	0	match	as compiler check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 kv_get secret/gen/app-token/g1 	transcripts/004-openbao-create-read-version.txt
005	openbao	create-read-version	executor	versioned	denied	denied	2	match	as executor kv_get secret/gen/app-token/g1 	transcripts/005-openbao-create-read-version.txt
006	openbao	create-read-version	metadata	versioned	denied	denied	2	match	as metadata kv_get secret/gen/app-token/g1 	transcripts/006-openbao-create-read-version.txt
007	openbao	create-read-version	admin	metadata	ok	ok	0	match	as admin bao read -format=json secret/config 	transcripts/007-openbao-create-read-version.txt
008	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v1 secret/mutable/registry 	transcripts/008-openbao-create-read-version.txt
009	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v2 secret/mutable/registry 	transcripts/009-openbao-create-read-version.txt
010	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v3 secret/mutable/registry 	transcripts/010-openbao-create-read-version.txt
011	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v4 secret/mutable/registry 	transcripts/011-openbao-create-read-version.txt
012	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v5 secret/mutable/registry 	transcripts/012-openbao-create-read-version.txt
013	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v6 secret/mutable/registry 	transcripts/013-openbao-create-read-version.txt
014	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v7 secret/mutable/registry 	transcripts/014-openbao-create-read-version.txt
015	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v8 secret/mutable/registry 	transcripts/015-openbao-create-read-version.txt
016	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v9 secret/mutable/registry 	transcripts/016-openbao-create-read-version.txt
017	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v10 secret/mutable/registry 	transcripts/017-openbao-create-read-version.txt
018	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v11 secret/mutable/registry 	transcripts/018-openbao-create-read-version.txt
019	openbao	create-read-version	admin	metadata	ok	ok	0	match	as admin versions secret/mutable/registry 	transcripts/019-openbao-create-read-version.txt
020	openbao	create-read-version	admin	versioned	fail	fail	1	match	as admin check_digest 3c11c8fe824626e386f3331becf60dd88b7bfc206cf54f3e7329ada8f5538d8c kv_get -version=1 secret/mutable/registry 	transcripts/020-openbao-create-read-version.txt
021	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin check_digest 91d32b938ed76c17bfe48bf1264ed17b37307c773433a4d0b354ca14d0be3351 kv_get -version=2 secret/mutable/registry 	transcripts/021-openbao-create-read-version.txt
022	openbao	create-read-version	admin	metadata	ok	ok	0	match	as admin bao kv metadata put -max-versions=0 secret/mutable/zero 	transcripts/022-openbao-create-read-version.txt
023	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v1 secret/mutable/zero 	transcripts/023-openbao-create-read-version.txt
024	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v2 secret/mutable/zero 	transcripts/024-openbao-create-read-version.txt
025	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v3 secret/mutable/zero 	transcripts/025-openbao-create-read-version.txt
026	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v4 secret/mutable/zero 	transcripts/026-openbao-create-read-version.txt
027	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v5 secret/mutable/zero 	transcripts/027-openbao-create-read-version.txt
028	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v6 secret/mutable/zero 	transcripts/028-openbao-create-read-version.txt
029	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v7 secret/mutable/zero 	transcripts/029-openbao-create-read-version.txt
030	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v8 secret/mutable/zero 	transcripts/030-openbao-create-read-version.txt
031	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v9 secret/mutable/zero 	transcripts/031-openbao-create-read-version.txt
032	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v10 secret/mutable/zero 	transcripts/032-openbao-create-read-version.txt
033	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put registry-v11 secret/mutable/zero 	transcripts/033-openbao-create-read-version.txt
034	openbao	create-read-version	admin	metadata	ok	ok	0	match	as admin versions secret/mutable/zero 	transcripts/034-openbao-create-read-version.txt
035	openbao	create-read-version	admin	metadata	ok	ok	0	match	as admin bao kv metadata put -cas-required=true secret/mutable/cas 	transcripts/035-openbao-create-read-version.txt
036	openbao	create-read-version	admin	versioned	fail	fail	2	match	as admin kv_put app-token-g1 secret/mutable/cas 	transcripts/036-openbao-create-read-version.txt
037	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put app-token-g1 -cas=0 secret/mutable/cas 	transcripts/037-openbao-create-read-version.txt
038	openbao	artifact-encryption	compiler	primitive	ok	ok	0	match	as compiler encrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/038-openbao-artifact-encryption.txt
039	openbao	artifact-encryption	executor	primitive	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/039-openbao-artifact-encryption.txt
040	openbao	artifact-encryption	compiler	primitive	denied	denied	1	match	as compiler decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/040-openbao-artifact-encryption.txt
041	openbao	artifact-encryption	publisher	primitive	denied	denied	1	match	as publisher decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/041-openbao-artifact-encryption.txt
042	openbao	artifact-encryption	metadata	primitive	denied	denied	1	match	as metadata encrypt <E5_OUT>/work/openbao/artifact-denied.ct 	transcripts/042-openbao-artifact-encryption.txt
043	openbao	artifact-encryption	executor	primitive	denied	denied	1	match	as executor encrypt <E5_OUT>/work/openbao/artifact-denied.ct 	transcripts/043-openbao-artifact-encryption.txt
044	openbao	signing	admin	primitive	ok	ok	0	match	as admin bao write -f transit/keys/bw-e5-sign type=ed25519 	transcripts/044-openbao-signing.txt
045	openbao	signing	admin	primitive	ok	ok	0	match	as admin sign_verify 	transcripts/045-openbao-signing.txt
046	openbao	signing	compiler	primitive	denied	denied	1	match	as compiler sign_verify 	transcripts/046-openbao-signing.txt
047	openbao	key-custody	metadata	metadata	ok	ok	0	match	as metadata key_state bw-artifact 	transcripts/047-openbao-key-custody.txt
048	openbao	key-custody	admin	primitive	fail	fail	2	match	as admin bao read transit/export/encryption-key/bw-artifact 	transcripts/048-openbao-key-custody.txt
049	openbao	key-custody	admin	metadata	ok	ok	0	match	as admin sealed 	transcripts/049-openbao-key-custody.txt
050	openbao	rotation	admin	versioned	ok	ok	0	match	as admin bao write -f transit/keys/bw-artifact/rotate 	transcripts/050-openbao-rotation.txt
051	openbao	rotation	metadata	metadata	ok	ok	0	match	as metadata key_state bw-artifact 	transcripts/051-openbao-rotation.txt
052	openbao	rotation	executor	versioned	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/052-openbao-rotation.txt
053	openbao	rotation	compiler	versioned	ok	ok	0	match	as compiler encrypt <E5_OUT>/work/openbao/artifact-v2.ct 	transcripts/053-openbao-rotation.txt
054	openbao	rotation	compiler	versioned	denied	denied	1	match	as compiler rewrap <E5_OUT>/work/openbao/artifact-v1.ct <E5_OUT>/work/openbao/artifact-v1-rewrapped.ct 	transcripts/054-openbao-rotation.txt
055	openbao	rotation	admin	versioned	ok	ok	0	match	as admin rewrap <E5_OUT>/work/openbao/artifact-v1.ct <E5_OUT>/work/openbao/artifact-v1-rewrapped.ct 	transcripts/055-openbao-rotation.txt
056	openbao	rotation	executor	versioned	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1-rewrapped.ct 	transcripts/056-openbao-rotation.txt
057	openbao	rotation	admin	versioned	ok	ok	0	match	as admin bao write transit/keys/bw-artifact/config min_decryption_version=2 	transcripts/057-openbao-rotation.txt
058	openbao	rotation	executor	versioned	fail	fail	1	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/058-openbao-rotation.txt
059	openbao	rotation	metadata	metadata	ok	ok	0	match	as metadata key_state bw-artifact 	transcripts/059-openbao-rotation.txt
060	openbao	rotation	admin	versioned	ok	ok	0	match	as admin bao write transit/keys/bw-artifact/config min_decryption_version=1 	transcripts/060-openbao-rotation.txt
061	openbao	rotation	executor	versioned	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/061-openbao-rotation.txt
062	openbao	rotation	publisher	versioned	ok	ok	0	match	as publisher kv_put app-token-g2 -cas=0 secret/gen/app-token/g2 	transcripts/062-openbao-rotation.txt
063	openbao	rotation	compiler	versioned	ok	ok	0	match	as compiler check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 kv_get secret/gen/app-token/g1 	transcripts/063-openbao-rotation.txt
064	openbao	metadata-only	metadata	metadata	ok	ok	0	match	as metadata bao kv metadata get -format=json secret/gen/app-token/g1 	transcripts/064-openbao-metadata-only.txt
065	openbao	metadata-only	metadata	metadata	ok	ok	0	match	as metadata bao kv list secret/gen/app-token 	transcripts/065-openbao-metadata-only.txt
066	openbao	metadata-only	metadata	metadata	ok	ok	0	match	as metadata versions secret/mutable/registry 	transcripts/066-openbao-metadata-only.txt
067	openbao	metadata-only	metadata	metadata	ok	ok	0	match	as metadata key_state bw-artifact 	transcripts/067-openbao-metadata-only.txt
068	openbao	metadata-only	metadata	metadata	denied	denied	1	match	as metadata decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/068-openbao-metadata-only.txt
069	openbao	metadata-only	compiler	metadata	denied	denied	2	match	as compiler bao kv metadata get secret/gen/app-token/g1 	transcripts/069-openbao-metadata-only.txt
070	openbao	metadata-only	executor	metadata	denied	denied	2	match	as executor key_state bw-artifact 	transcripts/070-openbao-metadata-only.txt
071	openbao	startup-unlock	admin	-	ok	ok	0	match	as admin bao operator seal 	transcripts/071-openbao-startup-unlock.txt
072	openbao	startup-unlock	admin	metadata	ok	ok	0	match	as admin sealed 	transcripts/072-openbao-startup-unlock.txt
073	openbao	startup-unlock	compiler	versioned	fail	fail	2	match	as compiler kv_get secret/gen/app-token/g1 	transcripts/073-openbao-startup-unlock.txt
074	openbao	startup-unlock	operator	-	ok	ok	0	match	bao_unseal 	transcripts/074-openbao-startup-unlock.txt
075	openbao	startup-unlock	compiler	versioned	ok	ok	0	match	as compiler check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 kv_get secret/gen/app-token/g1 	transcripts/075-openbao-startup-unlock.txt
076	openbao	startup-unlock	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject kill openbao 	transcripts/076-openbao-startup-unlock.txt
077	openbao	startup-unlock	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject start openbao 	transcripts/077-openbao-startup-unlock.txt
078	openbao	startup-unlock	executor	versioned	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/078-openbao-startup-unlock.txt
079	openbao	backup-restore	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject bao-snapshot e5-openbao 	transcripts/079-openbao-backup-restore.txt
