Key                       Value
---                       -----
allow_plaintext_backup    false
auto_rotate_period        0s
deletion_allowed          false
derived                   false
exportable                false
imported_key              false
keys                      map[1:map[certificate_chain: creation_time:2026-09-24T11:00:46.213181874Z name:ed25519 public_key:aYO0wZgr6kZ6bJQy4BxGV+lxeKg8viklSJw555IbN2s=]]
latest_version            1
min_available_version     0
min_decryption_version    1
min_encryption_version    0
name                      bw-e5-sign
soft_deleted              false
supports_decryption       false
supports_derivation       true
supports_encryption       false
supports_signing          true
type                      ed25519
